id,name,height,label
1,Luca,173,:Boss
2,Alice,155,:User
3,David,159,:Boss
4,Alice,180,:Dipendent
5,Alice,159,:Dipendent
6,Luca,195,:Boss
7,Alice,197,:Dipendent
8,Alice,168,:Dipendent
9,Bob,193,:Employee
10,Alice,178,:User
11,Charlie,195,:Boss
12,David,155,:Employee
13,Luca,168,:User
14,Alice,198,:Employee
15,Luca,157,:Dipendent
16,David,168,:Dipendent
17,Alice,170,:Employee
18,Luca,165,:Boss
19,Luca,189,:Employee
20,Alice,150,:User
21,Bob,155,:Boss
22,Bob,165,:Dipendent
23,Charlie,168,:Employee
24,Bob,181,:Boss
25,Alice,182,:Boss
26,Charlie,175,:Dipendent
27,David,173,:User
28,Alice,186,:Dipendent
29,Alice,178,:User
30,David,183,:Boss
31,David,198,:User
32,Alice,195,:Employee
33,Charlie,179,:User
34,David,185,:Employee
35,Luca,191,:Boss
36,Luca,181,:Employee
37,Bob,175,:User
38,Charlie,168,:Employee
39,Bob,180,:Employee
40,Alice,150,:User
41,Charlie,159,:User
42,Bob,173,:Dipendent
43,Bob,200,:Dipendent
44,Luca,180,:User
45,Bob,187,:User
46,Charlie,178,:Dipendent
47,Bob,169,:Dipendent
48,David,157,:User
49,Charlie,156,:Employee
50,Luca,155,:Dipendent
51,Charlie,178,:User
52,Charlie,179,:Employee
53,Luca,199,:Dipendent
54,Alice,179,:Dipendent
55,Luca,176,:Boss
56,Charlie,170,:User
57,David,162,:Dipendent
58,Luca,175,:Boss
59,Charlie,167,:Dipendent
60,David,168,:User
61,Luca,185,:Employee
62,Luca,188,:Boss
63,Alice,171,:Boss
64,Bob,163,:User
65,Luca,200,:Employee
66,Alice,193,:User
67,Charlie,200,:Dipendent
68,Alice,169,:Boss
69,Bob,196,:User
70,David,156,:Boss
71,Charlie,178,:Employee
72,Luca,168,:Dipendent
73,Bob,200,:User
74,David,172,:Dipendent
75,David,190,:Employee
76,Bob,191,:Boss
77,Bob,175,:Dipendent
78,Bob,163,:User
