id,name,height
1,Bob,173
2,Bob,158
3,Bob,169
4,Alice,162
5,Bob,153
6,David,169
7,Alice,194
8,Alice,176
9,David,161
10,Luca,161
11,Alice,198
12,Bob,183
13,Luca,199
14,Luca,183
15,Charlie,191
16,Luca,174
17,Charlie,193
18,Bob,171
19,Luca,177
20,David,192
21,David,196
22,David,175
23,David,153
24,Alice,189
25,David,178
26,Alice,190
27,Luca,195
28,Luca,194
29,Bob,157
30,David,192
31,Bob,167
32,Luca,186
33,Bob,196
34,Bob,170
35,Alice,164
36,David,177
37,Charlie,171
38,Luca,197
39,Bob,176
40,Luca,188
41,Alice,185
42,Alice,154
43,Charlie,200
44,Luca,170
45,Charlie,198
46,Alice,153
47,Luca,151
48,Bob,199
49,Luca,196
50,David,169
51,Alice,179
52,Bob,168
53,Charlie,170
54,Charlie,200
55,Luca,199
56,Luca,175
57,Charlie,163
58,Alice,185
59,David,200
60,Bob,168
61,David,166
62,Bob,186
63,Luca,160
64,Bob,188
65,Bob,176
66,Charlie,189
67,Alice,150
68,Alice,180
69,David,170
70,Luca,192
71,Luca,164
72,David,150
73,David,168
74,Alice,164
75,Bob,190
76,Luca,189
77,Bob,153
78,Alice,171
79,Bob,156
80,Charlie,193
81,Bob,190
82,Charlie,186
83,Alice,187
84,Charlie,159
85,David,168
86,Charlie,199
87,Charlie,190
88,Bob,159
89,Charlie,158
90,Alice,200
91,Bob,180
92,Bob,151
93,Alice,160
94,Bob,195
95,David,154
96,David,197
97,Alice,167
98,David,183
99,David,198
100,Bob,158
101,Luca,192
102,Alice,172
103,David,180
104,Alice,189
105,David,178
106,Luca,159
107,Luca,174
108,David,165
109,Alice,156
110,Bob,174
111,Bob,171
112,Luca,179
113,Bob,177
114,Charlie,190
115,Alice,177
116,Alice,190
117,Bob,179
118,Charlie,174
119,Alice,166
120,Alice,195
121,Bob,199
122,Luca,176
123,Bob,162
124,Luca,180
125,Charlie,150
126,David,152
127,Alice,172
128,Charlie,158
129,Alice,166
130,David,173
131,Charlie,195
132,Bob,186
133,Luca,198
134,Luca,180
135,Bob,170
136,Luca,155
137,Alice,150
138,Charlie,189
139,Bob,172
140,Bob,179
141,Alice,196
142,Bob,192
143,Luca,187
144,Luca,192
145,Luca,197
146,David,170
147,Bob,175
148,Luca,188
149,Bob,189
150,Bob,184
151,Alice,164
152,David,176
153,Luca,195
154,Bob,175
155,Alice,183
156,David,162
157,Luca,158
158,Alice,196
159,Charlie,178
160,Luca,172
161,Bob,200
162,Alice,189
163,David,171
164,Luca,170
165,Charlie,192
166,Alice,194
167,Luca,166
168,Bob,194
169,David,184
170,Alice,177
171,Charlie,196
172,David,195
173,Alice,168
174,Bob,173
175,Bob,175
176,David,195
177,Luca,160
178,Charlie,172
179,Luca,184
180,Alice,165
181,Bob,194
182,Charlie,155
183,Charlie,152
184,David,170
185,David,166
186,Bob,176
187,Charlie,186
188,Alice,190
189,Luca,158
190,Bob,198
191,David,181
192,Alice,180
193,Luca,174
194,David,171
195,Luca,192
196,Charlie,156
197,Alice,194
198,Alice,169
199,Bob,159
200,Alice,154
201,Alice,185
202,Luca,160
203,Luca,200
204,Bob,172
205,David,162
206,Bob,190
207,Alice,160
208,David,183
209,Bob,196
210,Bob,165
211,Charlie,162
212,Alice,197
213,Charlie,157
214,Charlie,174
215,David,179
216,Charlie,191
217,Alice,184
218,Alice,183
219,Luca,150
220,Alice,165
221,Alice,173
222,Alice,178
223,David,200
