id,name,height
1,Alice,157
2,Bob,189
3,Alice,186
4,Bob,159
5,Luca,150
6,David,171
7,David,163
8,Bob,164
9,Charlie,158
10,Charlie,183
11,David,188
12,Bob,172
13,Charlie,179
14,David,159
15,Luca,179
16,David,166
17,Luca,162
18,Bob,192
19,Charlie,183
20,Charlie,174
21,Charlie,157
22,Bob,167
23,Alice,198
24,Alice,188
25,Luca,198
26,Luca,176
27,Alice,150
28,Alice,190
29,Charlie,166
30,Bob,198
31,Luca,164
32,David,155
33,Alice,167
34,Alice,199
35,David,196
36,David,182
37,Alice,191
38,Alice,172
39,David,155
40,Charlie,193
41,Bob,154
42,Alice,187
43,Bob,164
44,Bob,183
45,Luca,174
46,Charlie,150
47,Bob,167
48,Alice,164
49,Bob,151
50,Alice,183
51,Alice,159
52,Luca,199
53,Alice,188
54,David,161
55,Bob,155
56,Luca,195
57,Alice,196
58,Bob,189
59,Bob,182
60,Luca,164
61,David,150
62,Alice,168
63,Bob,195
64,Luca,150
65,Luca,169
66,Luca,165
67,David,197
68,Charlie,150
69,David,159
70,Bob,151
71,Luca,189
72,Bob,198
73,David,150
74,Charlie,193
75,David,156
76,Charlie,162
77,Alice,170
78,Alice,173
79,David,187
80,Bob,158
81,Bob,155
82,David,156
83,Luca,161
84,Bob,186
85,Bob,193
86,Charlie,158
87,Charlie,181
88,Luca,164
89,David,165
90,David,163
91,Alice,161
92,Alice,177
93,Charlie,180
94,Luca,169
95,Charlie,198
96,Charlie,195
97,David,175
98,Bob,179
99,Charlie,156
100,Charlie,155
101,Charlie,200
102,Bob,154
103,David,193
104,Alice,162
105,Bob,199
106,Luca,179
107,Charlie,200
108,Luca,191
109,Charlie,180
110,Charlie,194
111,David,161
112,Luca,179
113,Alice,188
114,Luca,170
115,Luca,171
116,David,192
117,David,188
118,David,176
119,Charlie,162
120,Bob,188
121,Alice,186
122,Charlie,194
123,Luca,171
124,Bob,188
125,Bob,193
126,Charlie,177
127,Bob,167
128,David,162
129,Alice,162
130,Charlie,198
131,David,156
132,Bob,179
133,David,183
134,David,198
135,Bob,191
136,Bob,153
137,David,176
138,Charlie,186
139,Alice,180
140,Bob,197
141,Charlie,153
142,Luca,199
143,Luca,151
144,David,174
145,Luca,191
146,Charlie,172
147,David,158
148,Charlie,164
149,Luca,179
150,Luca,184
151,Bob,171
152,David,194
153,Luca,157
154,Luca,192
155,Alice,151
156,David,182
157,Charlie,184
158,Luca,173
159,Luca,164
160,Bob,174
161,Charlie,166
162,Luca,176
163,Alice,196
164,Bob,163
165,David,176
166,Bob,192
167,Luca,182
168,Alice,192
169,Bob,163
170,Luca,175
171,David,170
172,Bob,167
173,Luca,161
174,David,163
175,Luca,186
176,Alice,155
177,Charlie,182
178,Alice,150
179,Charlie,195
180,Luca,200
181,Alice,184
182,Bob,191
183,Luca,175
184,Bob,179
185,Luca,190
186,Luca,150
187,David,160
188,Charlie,187
189,Luca,155
190,Charlie,171
191,Luca,186
192,Bob,193
193,Luca,181
194,Alice,194
195,Charlie,154
196,Luca,196
197,Luca,183
198,Bob,153
199,Luca,193
200,Bob,194
201,Bob,159
202,Charlie,165
203,Luca,185
204,Charlie,165
205,Luca,150
206,Bob,181
207,Luca,186
208,Alice,179
209,Luca,190
210,David,165
211,Luca,190
212,David,156
213,Charlie,196
214,Luca,154
215,Alice,191
216,Luca,168
217,Alice,192
218,Luca,194
219,David,183
220,David,192
221,David,168
222,Charlie,195
223,Bob,170
224,Bob,168
225,Charlie,169
226,Bob,178
227,Bob,168
228,Luca,156
229,Bob,168
230,David,174
231,Alice,183
232,Bob,183
233,Bob,199
234,Alice,150
235,Bob,158
236,Alice,190
237,Luca,188
238,Alice,153
239,Luca,155
240,Alice,192
241,Luca,154
242,Luca,182
243,David,178
244,Alice,159
245,Bob,198
246,Alice,153
247,David,175
248,Luca,178
249,Luca,160
250,Charlie,180
251,Luca,194
252,David,168
253,Luca,177
254,Luca,163
255,David,192
256,Luca,154
257,David,199
258,Alice,193
259,Luca,173
260,Luca,171
261,David,159
262,Luca,200
263,David,159
264,Alice,183
265,Alice,154
266,Bob,187
267,Luca,155
268,Alice,153
269,Bob,175
270,Bob,188
271,Bob,196
272,Alice,162
273,David,152
274,Charlie,194
275,Alice,180
276,Charlie,170
277,Alice,188
278,Charlie,174
279,Charlie,170
280,Luca,166
281,Alice,167
282,Bob,171
283,David,182
284,Charlie,178
285,Alice,191
286,Luca,172
287,Charlie,181
288,Charlie,179
289,Luca,162
290,Alice,184
291,David,185
292,Luca,182
293,Bob,197
294,David,169
295,Luca,185
296,Alice,190
297,Bob,161
298,Alice,198
299,Luca,184
300,Charlie,199
301,Charlie,164
302,David,185
303,Charlie,153
304,Charlie,177
305,Charlie,184
306,Charlie,156
307,Luca,188
308,Alice,165
309,David,192
310,Alice,174
311,Luca,193
312,David,151
313,Bob,198
314,David,170
315,Bob,173
316,Charlie,180
317,David,188
318,Charlie,155
319,Bob,151
320,Bob,154
321,Bob,166
322,Bob,178
323,Alice,173
324,Alice,161
325,Luca,176
326,Luca,165
327,David,198
328,David,171
329,Charlie,190
330,Luca,150
331,Luca,158
332,Luca,199
333,Bob,169
334,Luca,160
335,David,185
336,Bob,180
337,Luca,150
338,Luca,178
339,Charlie,175
340,Luca,162
341,Bob,198
342,Bob,193
343,Charlie,169
344,Bob,163
345,Charlie,179
346,Alice,196
347,Alice,194
348,Alice,183
349,Bob,171
350,Bob,157
351,Charlie,182
352,Bob,154
353,David,169
354,Charlie,180
355,Luca,195
356,Bob,168
357,David,168
358,Charlie,160
359,Bob,199
360,Luca,170
361,Charlie,187
362,Bob,163
363,Charlie,183
364,Bob,191
365,Alice,188
